store_id,year,month,sales,prediction
CA_1,2016,1,3.959089114367392,3.973188818744754
CA_1,2016,2,3.9631264410819047,3.9842871115052
CA_1,2016,3,4.006380458549693,3.9704498068074487
CA_1,2016,4,3.95525468282018,3.9904649691232867
CA_1,2016,5,3.88058495606498,3.9977359691860155
CA_2,2016,1,4.14674801363064,4.081151340642005
CA_2,2016,2,4.104282207094438,4.078755324558147
CA_2,2016,3,4.121428518367963,4.059489182785702
CA_2,2016,4,4.146686055647526,4.0629658390873855
CA_2,2016,5,4.073571728304925,4.067109754296584
CA_3,2016,1,4.172369376763842,4.059356119997409
CA_3,2016,2,4.1285285037974395,4.074892297993666
CA_3,2016,3,4.1170059966359664,4.07102261219478
CA_3,2016,4,4.066102196766773,4.068016176878561
CA_3,2016,5,4.023705042622037,4.0503306087350035
CA_4,2016,1,3.8274338954007794,3.8644840591124607
CA_4,2016,2,3.7754648093457392,3.9058859204935863
CA_4,2016,3,3.850829959848531,3.846919914294594
CA_4,2016,4,3.8227563329513905,3.8287150223555195
CA_4,2016,5,3.770557474850995,3.8820052679039567
TX_1,2016,1,3.922154325231059,3.8093087979708065
TX_1,2016,2,3.7662640906519957,3.86510029283019
TX_1,2016,3,3.7912694809102687,3.8452230991228107
TX_1,2016,4,3.796921075330169,3.8235246420495845
TX_1,2016,5,3.773932647467645,3.799989519846741
TX_2,2016,1,3.8605176774617465,3.864925114262501
TX_2,2016,2,3.890532791927745,3.8967521375345213
TX_2,2016,3,3.9088601730172763,3.8959391528210667
TX_2,2016,4,3.850829959848531,3.9083733182098723
TX_2,2016,5,3.8232785569516707,3.8858180032132537
TX_3,2016,1,3.970439862951764,3.9152337738321235
TX_3,2016,2,3.932879457823799,3.9365751906727935
TX_3,2016,3,3.9408649759667216,3.925041643966943
TX_3,2016,4,3.9266510770888887,3.9171943193733987
TX_3,2016,5,3.8816699076720615,3.9283701986410726
WI_1,2016,1,3.9654839242451385,3.965003546621854
WI_1,2016,2,3.9318137039591394,3.963593550147063
WI_1,2016,3,3.991447598003803,3.9356035462027394
WI_1,2016,4,3.9811387826406603,3.9643784963890942
WI_1,2016,5,3.913919764951466,3.978341985382822
WI_2,2016,1,4.025018972282759,3.9729584088902516
WI_2,2016,2,3.9703933720796,3.9888687628273187
WI_2,2016,3,4.064120905829622,3.9785034143200795
WI_2,2016,4,4.080806804334363,3.9834872467815727
WI_2,2016,5,4.027145665774341,4.0185691359329585
WI_3,2016,1,3.9421569284674907,3.9093356676640627
WI_3,2016,2,3.9200189160289147,3.9103092183246684
WI_3,2016,3,3.8987251815894934,3.900391068242794
WI_3,2016,4,3.8765642139838454,3.8951372545061194
WI_3,2016,5,3.8750612633917,3.8848462025844537
