store,year,month,prediction,actual
0.0,5.0,1,4.0389442,3.7662640906519957
0.0,5.0,2,3.7691476,3.991447598003803
0.0,5.0,3,3.9158623,3.8987251815894934
0.0,5.0,4,3.9507616,4.073571728304925
0.0,5.0,5,3.8980036,3.770557474850995
1.0,5.0,1,3.945459,3.922154325231059
1.0,5.0,2,3.7430043,3.9703933720796
1.0,5.0,3,3.8384516,4.006380458549693
1.0,5.0,4,3.8938484,4.14674801363064
1.0,5.0,5,3.8458862,4.1285285037974395
2.0,5.0,1,3.6775389,3.8274338954007794
2.0,5.0,2,3.805361,3.8232785569516707
2.0,5.0,3,3.8210578,3.9811387826406603
2.0,5.0,4,3.794316,3.773932647467645
2.0,5.0,5,3.546763,4.146686055647526
3.0,5.0,1,3.8259609,3.850829959848531
3.0,5.0,2,3.8181422,3.932879457823799
3.0,5.0,3,3.7170005,4.1170059966359664
3.0,5.0,4,3.6661444,3.8816699076720615
3.0,5.0,5,4.011169,3.850829959848531
4.0,5.0,1,3.857147,4.121428518367963
4.0,5.0,2,3.8026335,3.9088601730172763
4.0,5.0,3,3.790729,3.7912694809102687
4.0,5.0,4,3.736587,3.890532791927745
4.0,5.0,5,3.7970784,3.9408649759667216
5.0,5.0,1,3.8444765,4.104282207094438
5.0,5.0,2,3.8491416,3.9200189160289147
5.0,5.0,3,3.9594707,4.025018972282759
5.0,5.0,4,3.8844569,3.8227563329513905
5.0,5.0,5,3.943748,3.8605176774617465
6.0,5.0,1,3.9500008,3.796921075330169
6.0,5.0,2,3.86287,3.9318137039591394
6.0,5.0,3,3.8824608,3.9421569284674907
6.0,5.0,4,3.9256353,4.023705042622037
6.0,5.0,5,3.9758458,3.913919764951466
7.0,5.0,1,3.955784,3.8765642139838454
7.0,5.0,2,3.8974652,3.970439862951764
7.0,5.0,3,3.8604982,3.8750612633917
7.0,5.0,4,3.8846376,3.9266510770888887
7.0,5.0,5,4.017408,3.9631264410819047
8.0,5.0,1,3.8997939,4.027145665774341
8.0,5.0,2,3.9405634,3.959089114367392
8.0,5.0,3,3.7008407,3.9654839242451385
8.0,5.0,4,3.8947875,4.064120905829622
8.0,5.0,5,3.9652565,4.172369376763842
9.0,5.0,1,4.0250287,4.066102196766773
9.0,5.0,2,3.7785869,4.080806804334363
9.0,5.0,3,3.8561568,3.88058495606498
9.0,5.0,4,3.8621774,3.7754648093457392
9.0,5.0,5,3.819377,3.95525468282018
