store,year,month,sales,prediction
WI_2,2016,1,4.025018972282759,3.9069961338498205
WI_2,2016,2,3.9703933720796,4.113730260156093
WI_2,2016,3,4.064120905829622,4.020392316214241
WI_2,2016,4,4.080806804334363,4.032772698458722
WI_2,2016,5,4.027145665774341,3.981828016762505
WI_3,2016,1,3.9421569284674907,3.977281947338469
WI_3,2016,2,3.9200189160289147,4.00005461053498
WI_3,2016,3,3.8987251815894934,4.025028742333013
WI_3,2016,4,3.8765642139838454,4.006011367037505
WI_3,2016,5,3.8750612633917,4.035203957707031
TX_2,2016,1,3.8605176774617465,3.744595002150639
TX_2,2016,2,3.890532791927745,4.04413416078616
TX_2,2016,3,3.9088601730172763,3.9528864544498346
TX_2,2016,4,3.850829959848531,3.8772934498686977
TX_2,2016,5,3.8232785569516707,3.882855224244688
WI_1,2016,1,3.9654839242451385,3.9981796750113103
WI_1,2016,2,3.9318137039591394,4.03673776758171
WI_1,2016,3,3.991447598003803,4.120646356551705
WI_1,2016,4,3.9811387826406603,4.042110856492271
WI_1,2016,5,3.913919764951466,4.030198922562387
TX_1,2016,1,3.922154325231059,3.840749191718811
TX_1,2016,2,3.7662640906519957,3.7908973226678424
TX_1,2016,3,3.7912694809102687,3.788672688194051
TX_1,2016,4,3.796921075330169,3.8140726926536397
TX_1,2016,5,3.773932647467645,3.829292679195724
CA_4,2016,1,3.8274338954007794,3.7237405008031383
CA_4,2016,2,3.7754648093457392,3.9329376713176014
CA_4,2016,3,3.850829959848531,3.8729553015883864
CA_4,2016,4,3.8227563329513905,3.8562142819162664
CA_4,2016,5,3.770557474850995,3.8790738248882812
TX_3,2016,1,3.970439862951764,3.956419214437289
TX_3,2016,2,3.932879457823799,4.118979362383422
TX_3,2016,3,3.9408649759667216,4.044218661850532
TX_3,2016,4,3.9266510770888887,3.963950356098831
TX_3,2016,5,3.8816699076720615,3.9546301689111125
CA_2,2016,1,4.14674801363064,4.049726016950958
CA_2,2016,2,4.104282207094438,4.049571504042881
CA_2,2016,3,4.121428518367963,4.084294209052703
CA_2,2016,4,4.146686055647526,4.026989981976225
CA_2,2016,5,4.073571728304925,4.083753739430497
CA_1,2016,1,3.959089114367392,3.8373240336218473
CA_1,2016,2,3.9631264410819047,4.040592641266315
CA_1,2016,3,4.006380458549693,4.009832957432076
CA_1,2016,4,3.95525468282018,3.9548240941204846
CA_1,2016,5,3.88058495606498,3.96469394065385
CA_3,2016,1,4.172369376763842,4.171481736002309
CA_3,2016,2,4.1285285037974395,4.18378940296257
CA_3,2016,3,4.1170059966359664,4.200784385738228
CA_3,2016,4,4.066102196766773,4.152842951951418
CA_3,2016,5,4.023705042622037,4.130139058690812
